parcel_id,event,time,outfeed_id,num_outfeeds,event_name
551,2,0 days 00:09:02.143308,3.0,15,EnterOutfeed
553,2,0 days 00:09:02.504846,1.0,15,EnterOutfeed
531,3,0 days 00:09:02.509444,3.0,15,ExitOutfeed
547,2,0 days 00:09:02.699695,11.0,15,EnterOutfeed
571,0,0 days 00:09:02.790000,,15,Arrival
555,2,0 days 00:09:02.951385,0.0,15,EnterOutfeed
559,1,0 days 00:09:02.991231,,15,EnterScanner
552,2,0 days 00:09:03.110308,3.0,15,EnterOutfeed
554,2,0 days 00:09:03.465847,1.0,15,EnterOutfeed
572,0,0 days 00:09:03.627000,,15,Arrival
551,2,0 days 00:09:03.681770,8.0,15,EnterOutfeed
556,2,0 days 00:09:03.913385,0.0,15,EnterOutfeed
553,2,0 days 00:09:04.043308,3.0,15,EnterOutfeed
560,1,0 days 00:09:04.131231,,15,EnterScanner
532,3,0 days 00:09:04.188060,0.0,15,ExitOutfeed
555,2,0 days 00:09:04.489847,2.0,15,EnterOutfeed
573,0,0 days 00:09:04.749000,,15,Arrival
557,2,0 days 00:09:04.917385,0.0,15,EnterOutfeed
561,1,0 days 00:09:04.973231,,15,EnterScanner
554,2,0 days 00:09:05.004309,4.0,15,EnterOutfeed
538,3,0 days 00:09:05.422983,2.0,15,ExitOutfeed
556,2,0 days 00:09:05.451847,1.0,15,EnterOutfeed
539,3,0 days 00:09:05.490445,5.0,15,ExitOutfeed
553,2,0 days 00:09:05.581770,4.0,15,EnterOutfeed
562,1,0 days 00:09:05.771231,,15,EnterScanner
574,0,0 days 00:09:05.885000,,15,Arrival
555,2,0 days 00:09:06.028309,3.0,15,EnterOutfeed
554,2,0 days 00:09:06.542771,6.0,15,EnterOutfeed
563,1,0 days 00:09:06.629231,,15,EnterScanner
540,3,0 days 00:09:06.646983,4.0,15,ExitOutfeed
559,2,0 days 00:09:06.837385,0.0,15,EnterOutfeed
556,2,0 days 00:09:06.990309,3.0,15,EnterOutfeed
575,0,0 days 00:09:07.028000,,15,Arrival
553,2,0 days 00:09:07.120232,6.0,15,EnterOutfeed
558,2,0 days 00:09:07.367846,1.0,15,EnterOutfeed
555,2,0 days 00:09:07.566771,4.0,15,EnterOutfeed
541,3,0 days 00:09:07.628290,1.0,15,ExitOutfeed
564,1,0 days 00:09:07.633231,,15,EnterScanner
576,0,0 days 00:09:07.883000,,15,Arrival
560,2,0 days 00:09:07.977385,0.0,15,EnterOutfeed
537,3,0 days 00:09:08.274445,6.0,15,ExitOutfeed
559,2,0 days 00:09:08.375847,3.0,15,EnterOutfeed
556,2,0 days 00:09:08.528771,6.0,15,EnterOutfeed
553,2,0 days 00:09:08.658694,10.0,15,EnterOutfeed
565,1,0 days 00:09:08.698231,,15,EnterScanner
548,3,0 days 00:09:08.791984,10.0,15,ExitOutfeed
558,2,0 days 00:09:08.906308,2.0,15,EnterOutfeed
577,0,0 days 00:09:08.986000,,15,Arrival
560,2,0 days 00:09:09.515847,2.0,15,EnterOutfeed
566,1,0 days 00:09:09.630231,,15,EnterScanner
578,0,0 days 00:09:09.910000,,15,Arrival
559,2,0 days 00:09:09.914309,4.0,15,EnterOutfeed
563,2,0 days 00:09:10.475385,0.0,15,EnterOutfeed
567,1,0 days 00:09:10.625231,,15,EnterScanner
543,3,0 days 00:09:11.009444,3.0,15,ExitOutfeed
560,2,0 days 00:09:11.054309,3.0,15,EnterOutfeed
562,2,0 days 00:09:11.155846,1.0,15,EnterOutfeed
579,0,0 days 00:09:11.234000,,15,Arrival
568,1,0 days 00:09:11.299231,,15,EnterScanner
547,3,0 days 00:09:11.443370,11.0,15,ExitOutfeed
559,2,0 days 00:09:11.452771,10.0,15,EnterOutfeed
564,2,0 days 00:09:11.479385,0.0,15,EnterOutfeed
561,2,0 days 00:09:11.896308,2.0,15,EnterOutfeed
563,2,0 days 00:09:12.013847,1.0,15,EnterOutfeed
580,0,0 days 00:09:12.337000,,15,Arrival
569,1,0 days 00:09:12.338231,,15,EnterScanner
551,3,0 days 00:09:12.425445,8.0,15,ExitOutfeed
542,3,0 days 00:09:12.688060,0.0,15,ExitOutfeed
564,2,0 days 00:09:13.017847,1.0,15,EnterOutfeed
581,0,0 days 00:09:13.110000,,15,Arrival
561,2,0 days 00:09:13.434770,3.0,15,EnterOutfeed
566,2,0 days 00:09:13.476385,0.0,15,EnterOutfeed
570,1,0 days 00:09:13.536231,,15,EnterScanner
563,2,0 days 00:09:13.552309,4.0,15,EnterOutfeed
582,0,0 days 00:09:13.884000,,15,Arrival
549,3,0 days 00:09:13.922983,2.0,15,ExitOutfeed
545,3,0 days 00:09:13.990445,5.0,15,ExitOutfeed
567,2,0 days 00:09:14.471385,0.0,15,EnterOutfeed
564,2,0 days 00:09:14.556309,10.0,15,EnterOutfeed
571,1,0 days 00:09:14.559231,,15,EnterScanner
583,0,0 days 00:09:14.829000,,15,Arrival
561,2,0 days 00:09:14.973232,4.0,15,EnterOutfeed
563,2,0 days 00:09:15.090771,6.0,15,EnterOutfeed
568,2,0 days 00:09:15.145385,0.0,15,EnterOutfeed
544,3,0 days 00:09:15.146983,4.0,15,ExitOutfeed
572,1,0 days 00:09:15.396231,,15,EnterScanner
584,0,0 days 00:09:15.698000,,15,Arrival
564,2,0 days 00:09:16.094771,14.0,15,EnterOutfeed
550,3,0 days 00:09:16.128290,1.0,15,ExitOutfeed
553,3,0 days 00:09:16.291984,10.0,15,ExitOutfeed
561,2,0 days 00:09:16.511694,6.0,15,EnterOutfeed
573,1,0 days 00:09:16.518231,,15,EnterScanner
563,2,0 days 00:09:16.629233,10.0,15,EnterOutfeed
568,2,0 days 00:09:16.683847,2.0,15,EnterOutfeed
554,3,0 days 00:09:16.774445,6.0,15,ExitOutfeed
585,0,0 days 00:09:16.942000,,15,Arrival
570,2,0 days 00:09:17.382385,0.0,15,EnterOutfeed
574,1,0 days 00:09:17.654231,,15,EnterScanner
569,2,0 days 00:09:17.722846,1.0,15,EnterOutfeed
586,0,0 days 00:09:17.995000,,15,Arrival
561,2,0 days 00:09:18.050156,9.0,15,EnterOutfeed
575,1,0 days 00:09:18.797231,,15,EnterScanner
570,2,0 days 00:09:18.920847,1.0,15,EnterOutfeed
587,0,0 days 00:09:19.068000,,15,Arrival
552,3,0 days 00:09:19.509444,3.0,15,ExitOutfeed
576,1,0 days 00:09:19.652231,,15,EnterScanner
588,0,0 days 00:09:19.746000,,15,Arrival
557,3,0 days 00:09:20.188060,0.0,15,ExitOutfeed
573,2,0 days 00:09:20.364385,0.0,15,EnterOutfeed
570,2,0 days 00:09:20.459309,2.0,15,EnterOutfeed
589,0,0 days 00:09:20.701000,,15,Arrival
577,1,0 days 00:09:20.755231,,15,EnterScanner
572,2,0 days 00:09:20.780846,1.0,15,EnterOutfeed
574,2,0 days 00:09:21.500385,0.0,15,EnterOutfeed
590,0,0 days 00:09:21.603000,,15,Arrival
546,3,0 days 00:09:21.646983,4.0,15,ExitOutfeed
578,1,0 days 00:09:21.679231,,15,EnterScanner
570,2,0 days 00:09:21.997771,3.0,15,EnterOutfeed
572,2,0 days 00:09:22.319308,9.0,15,EnterOutfeed
558,3,0 days 00:09:22.422983,2.0,15,ExitOutfeed
591,0,0 days 00:09:22.612000,,15,Arrival
579,1,0 days 00:09:23.003231,,15,EnterScanner
574,2,0 days 00:09:23.038847,1.0,15,EnterOutfeed
592,0,0 days 00:09:23.327000,,15,Arrival
576,2,0 days 00:09:23.498385,0.0,15,EnterOutfeed
580,1,0 days 00:09:24.106231,,15,EnterScanner
575,2,0 days 00:09:24.181846,1.0,15,EnterOutfeed
593,0,0 days 00:09:24.284000,,15,Arrival
571,2,0 days 00:09:24.559231,4.0,15,EnterOutfeed
574,2,0 days 00:09:24.577309,2.0,15,EnterOutfeed
577,2,0 days 00:09:24.601385,0.0,15,EnterOutfeed
562,3,0 days 00:09:24.628290,1.0,15,ExitOutfeed
559,3,0 days 00:09:24.791984,10.0,15,ExitOutfeed
565,2,0 days 00:09:24.852077,8.0,15,EnterOutfeed
581,1,0 days 00:09:24.879231,,15,EnterScanner
576,2,0 days 00:09:25.036847,1.0,15,EnterOutfeed
556,3,0 days 00:09:25.274445,6.0,15,ExitOutfeed
594,0,0 days 00:09:25.515000,,15,Arrival
578,2,0 days 00:09:25.525385,0.0,15,EnterOutfeed
582,1,0 days 00:09:25.653231,,15,EnterScanner
575,2,0 days 00:09:25.720308,2.0,15,EnterOutfeed
564,3,0 days 00:09:25.838446,14.0,15,ExitOutfeed
577,2,0 days 00:09:26.139847,3.0,15,EnterOutfeed
595,0,0 days 00:09:26.248000,,15,Arrival
583,1,0 days 00:09:26.598231,,15,EnterScanner
578,2,0 days 00:09:27.063847,1.0,15,EnterOutfeed
575,2,0 days 00:09:27.258770,4.0,15,EnterOutfeed
596,0,0 days 00:09:27.270000,,15,Arrival
584,1,0 days 00:09:27.467231,,15,EnterScanner
577,2,0 days 00:09:27.678309,4.0,15,EnterOutfeed
566,3,0 days 00:09:27.688060,0.0,15,ExitOutfeed
561,3,0 days 00:09:27.793831,9.0,15,ExitOutfeed
580,2,0 days 00:09:27.952385,0.0,15,EnterOutfeed
560,3,0 days 00:09:28.009444,3.0,15,ExitOutfeed
579,2,0 days 00:09:28.387846,1.0,15,EnterOutfeed
597,0,0 days 00:09:28.403000,,15,Arrival
578,2,0 days 00:09:28.602309,4.0,15,EnterOutfeed
585,1,0 days 00:09:28.711231,,15,EnterScanner
575,2,0 days 00:09:28.797232,8.0,15,EnterOutfeed
577,2,0 days 00:09:29.216771,6.0,15,EnterOutfeed
598,0,0 days 00:09:29.255000,,15,Arrival
582,2,0 days 00:09:29.499385,0.0,15,EnterOutfeed
586,1,0 days 00:09:29.764231,,15,EnterScanner
579,2,0 days 00:09:29.926308,5.0,15,EnterOutfeed
599,0,0 days 00:09:30.107000,,15,Arrival
578,2,0 days 00:09:30.140771,5.0,15,EnterOutfeed
555,3,0 days 00:09:30.146983,4.0,15,ExitOutfeed
581,2,0 days 00:09:30.263846,1.0,15,EnterOutfeed
583,2,0 days 00:09:30.444385,0.0,15,EnterOutfeed
587,1,0 days 00:09:30.837231,,15,EnterScanner
568,3,0 days 00:09:30.922983,2.0,15,ExitOutfeed
600,0,0 days 00:09:31.003000,,15,Arrival
582,2,0 days 00:09:31.037847,1.0,15,EnterOutfeed
588,1,0 days 00:09:31.515231,,15,EnterScanner
581,2,0 days 00:09:31.802308,5.0,15,EnterOutfeed
583,2,0 days 00:09:31.982847,4.0,15,EnterOutfeed
601,0,0 days 00:09:31.983000,,15,Arrival
569,3,0 days 00:09:32.128290,1.0,15,ExitOutfeed
563,3,0 days 00:09:32.291984,10.0,15,ExitOutfeed
589,1,0 days 00:09:32.470231,,15,EnterScanner
582,2,0 days 00:09:32.576309,3.0,15,EnterOutfeed
584,2,0 days 00:09:32.851846,1.0,15,EnterOutfeed
602,0,0 days 00:09:32.919000,,15,Arrival
581,2,0 days 00:09:33.340770,6.0,15,EnterOutfeed
590,1,0 days 00:09:33.372231,,15,EnterScanner
586,2,0 days 00:09:33.610385,0.0,15,EnterOutfeed
603,0,0 days 00:09:33.865000,,15,Arrival
591,1,0 days 00:09:34.381231,,15,EnterScanner
565,3,0 days 00:09:34.595752,8.0,15,ExitOutfeed
587,2,0 days 00:09:34.683385,0.0,15,EnterOutfeed
604,0,0 days 00:09:34.900000,,15,Arrival
592,1,0 days 00:09:35.096231,,15,EnterScanner
586,2,0 days 00:09:35.148847,1.0,15,EnterOutfeed
605,0,0 days 00:09:35.799000,,15,Arrival
593,1,0 days 00:09:36.053231,,15,EnterScanner
567,3,0 days 00:09:36.188060,0.0,15,ExitOutfeed
587,2,0 days 00:09:36.221847,4.0,15,EnterOutfeed
572,3,0 days 00:09:36.293831,9.0,15,ExitOutfeed
570,3,0 days 00:09:36.509444,3.0,15,ExitOutfeed
606,0,0 days 00:09:36.565000,,15,Arrival
586,2,0 days 00:09:36.687309,2.0,15,EnterOutfeed
588,2,0 days 00:09:36.899846,1.0,15,EnterOutfeed
590,2,0 days 00:09:37.218385,0.0,15,EnterOutfeed
594,1,0 days 00:09:37.284231,,15,EnterScanner
607,0,0 days 00:09:37.539000,,15,Arrival
571,3,0 days 00:09:37.646983,4.0,15,ExitOutfeed
589,2,0 days 00:09:37.854846,1.0,15,EnterOutfeed
595,1,0 days 00:09:38.017231,,15,EnterScanner
591,2,0 days 00:09:38.227385,0.0,15,EnterOutfeed
588,2,0 days 00:09:38.438308,3.0,15,EnterOutfeed
608,0,0 days 00:09:38.682000,,15,Arrival
590,2,0 days 00:09:38.756847,3.0,15,EnterOutfeed
592,2,0 days 00:09:38.942385,0.0,15,EnterOutfeed
577,3,0 days 00:09:38.960446,6.0,15,ExitOutfeed
596,1,0 days 00:09:39.039231,,15,EnterScanner
589,2,0 days 00:09:39.393308,5.0,15,EnterOutfeed
574,3,0 days 00:09:39.422983,2.0,15,ExitOutfeed
609,0,0 days 00:09:39.512000,,15,Arrival
579,3,0 days 00:09:39.669983,5.0,15,ExitOutfeed
593,2,0 days 00:09:39.899385,0.0,15,EnterOutfeed
597,1,0 days 00:09:40.172231,,15,EnterScanner
590,2,0 days 00:09:40.295309,4.0,15,EnterOutfeed
592,2,0 days 00:09:40.480847,1.0,15,EnterOutfeed
610,0,0 days 00:09:40.621000,,15,Arrival
576,3,0 days 00:09:40.628290,1.0,15,ExitOutfeed
589,2,0 days 00:09:40.931770,6.0,15,EnterOutfeed
598,1,0 days 00:09:41.024231,,15,EnterScanner
593,2,0 days 00:09:41.437847,1.0,15,EnterOutfeed
611,0,0 days 00:09:41.464000,,15,Arrival
599,1,0 days 00:09:41.876231,,15,EnterScanner
592,2,0 days 00:09:42.019309,2.0,15,EnterOutfeed
612,0,0 days 00:09:42.262000,,15,Arrival
594,2,0 days 00:09:42.668846,1.0,15,EnterOutfeed
600,1,0 days 00:09:42.772231,,15,EnterScanner
575,3,0 days 00:09:43.095752,8.0,15,ExitOutfeed
595,2,0 days 00:09:43.401846,1.0,15,EnterOutfeed
613,0,0 days 00:09:43.421000,,15,Arrival
601,1,0 days 00:09:43.752231,,15,EnterScanner
597,2,0 days 00:09:44.018385,0.0,15,EnterOutfeed
583,3,0 days 00:09:44.146983,4.0,15,ExitOutfeed
594,2,0 days 00:09:44.207308,2.0,15,EnterOutfeed
614,0,0 days 00:09:44.306000,,15,Arrival
573,3,0 days 00:09:44.688060,0.0,15,ExitOutfeed
602,1,0 days 00:09:44.688231,,15,EnterScanner
598,2,0 days 00:09:44.870385,0.0,15,EnterOutfeed
595,2,0 days 00:09:44.940308,3.0,15,EnterOutfeed
582,3,0 days 00:09:45.009444,3.0,15,ExitOutfeed
615,0,0 days 00:09:45.322000,,15,Arrival
597,2,0 days 00:09:45.556847,4.0,15,EnterOutfeed
603,1,0 days 00:09:45.634231,,15,EnterScanner
594,2,0 days 00:09:45.745770,4.0,15,EnterOutfeed
585,2,0 days 00:09:46.403539,9.0,15,EnterOutfeed
616,0,0 days 00:09:46.428000,,15,Arrival
595,2,0 days 00:09:46.478770,4.0,15,EnterOutfeed
600,2,0 days 00:09:46.618385,0.0,15,EnterOutfeed
604,1,0 days 00:09:46.669231,,15,EnterScanner
578,3,0 days 00:09:47.169983,5.0,15,ExitOutfeed
617,0,0 days 00:09:47.250000,,15,Arrival
599,2,0 days 00:09:47.260846,1.0,15,EnterOutfeed
594,2,0 days 00:09:47.284232,6.0,15,EnterOutfeed
581,3,0 days 00:09:47.460446,6.0,15,ExitOutfeed
605,1,0 days 00:09:47.568231,,15,EnterScanner
601,2,0 days 00:09:47.598385,0.0,15,EnterOutfeed
586,3,0 days 00:09:47.922983,2.0,15,ExitOutfeed
595,2,0 days 00:09:48.017232,6.0,15,EnterOutfeed
600,2,0 days 00:09:48.156847,1.0,15,EnterOutfeed
618,0,0 days 00:09:48.179000,,15,Arrival
606,1,0 days 00:09:48.334231,,15,EnterScanner
599,2,0 days 00:09:48.799308,3.0,15,EnterOutfeed
596,2,0 days 00:09:49.039231,4.0,15,EnterOutfeed
619,0,0 days 00:09:49.058000,,15,Arrival
584,3,0 days 00:09:49.128290,1.0,15,ExitOutfeed
601,2,0 days 00:09:49.136847,1.0,15,EnterOutfeed
607,1,0 days 00:09:49.308231,,15,EnterScanner
595,2,0 days 00:09:49.555694,8.0,15,EnterOutfeed
600,2,0 days 00:09:49.695309,4.0,15,EnterOutfeed
620,0,0 days 00:09:49.832000,,15,Arrival
608,1,0 days 00:09:50.451231,,15,EnterScanner
596,2,0 days 00:09:50.577693,5.0,15,EnterOutfeed
621,0,0 days 00:09:50.771000,,15,Arrival
600,2,0 days 00:09:51.233771,8.0,15,EnterOutfeed
609,1,0 days 00:09:51.281231,,15,EnterScanner
605,2,0 days 00:09:51.414385,0.0,15,EnterOutfeed
622,0,0 days 00:09:51.566000,,15,Arrival
604,2,0 days 00:09:52.053846,1.0,15,EnterOutfeed
610,1,0 days 00:09:52.390231,,15,EnterScanner
603,2,0 days 00:09:52.557308,2.0,15,EnterOutfeed
587,3,0 days 00:09:52.646983,4.0,15,ExitOutfeed
623,0,0 days 00:09:52.676000,,15,Arrival
605,2,0 days 00:09:52.952847,1.0,15,EnterOutfeed
580,3,0 days 00:09:53.188060,0.0,15,ExitOutfeed
611,1,0 days 00:09:53.233231,,15,EnterScanner
588,3,0 days 00:09:53.509444,3.0,15,ExitOutfeed
604,2,0 days 00:09:53.592308,4.0,15,EnterOutfeed
624,0,0 days 00:09:53.732000,,15,Arrival
612,1,0 days 00:09:54.031231,,15,EnterScanner
585,3,0 days 00:09:54.147214,9.0,15,ExitOutfeed
605,2,0 days 00:09:54.491309,3.0,15,EnterOutfeed
607,2,0 days 00:09:54.692846,1.0,15,EnterOutfeed
625,0,0 days 00:09:54.762000,,15,Arrival
589,3,0 days 00:09:54.960446,6.0,15,ExitOutfeed
609,2,0 days 00:09:55.127385,0.0,15,EnterOutfeed
604,2,0 days 00:09:55.130770,6.0,15,EnterOutfeed
613,1,0 days 00:09:55.190231,,15,EnterScanner
606,2,0 days 00:09:55.257308,2.0,15,EnterOutfeed
626,0,0 days 00:09:55.612000,,15,Arrival
608,2,0 days 00:09:55.835846,1.0,15,EnterOutfeed
614,1,0 days 00:09:56.075231,,15,EnterScanner
602,2,0 days 00:09:56.226693,5.0,15,EnterOutfeed
607,2,0 days 00:09:56.231308,4.0,15,EnterOutfeed
592,3,0 days 00:09:56.422983,2.0,15,ExitOutfeed
627,0,0 days 00:09:56.593000,,15,Arrival
606,2,0 days 00:09:56.795770,4.0,15,EnterOutfeed
611,2,0 days 00:09:57.079385,0.0,15,EnterOutfeed
615,1,0 days 00:09:57.091231,,15,EnterScanner
608,2,0 days 00:09:57.374308,4.0,15,EnterOutfeed
628,0,0 days 00:09:57.467000,,15,Arrival
593,3,0 days 00:09:57.628290,1.0,15,ExitOutfeed
607,2,0 days 00:09:57.769770,6.0,15,EnterOutfeed
616,1,0 days 00:09:58.197231,,15,EnterScanner
606,2,0 days 00:09:58.334232,5.0,15,EnterOutfeed
629,0,0 days 00:09:58.378000,,15,Arrival
611,2,0 days 00:09:58.617847,1.0,15,EnterOutfeed
608,2,0 days 00:09:58.912770,6.0,15,EnterOutfeed
617,1,0 days 00:09:59.019231,,15,EnterScanner
613,2,0 days 00:09:59.036385,0.0,15,EnterOutfeed
630,0,0 days 00:09:59.239000,,15,Arrival
595,3,0 days 00:09:59.299369,8.0,15,ExitOutfeed
606,2,0 days 00:09:59.872694,6.0,15,EnterOutfeed
618,1,0 days 00:09:59.948231,,15,EnterScanner
631,0,0 days 00:10:00.214000,,15,Arrival
596,3,0 days 00:10:00.321368,5.0,15,ExitOutfeed
608,2,0 days 00:10:00.451232,7.0,15,EnterOutfeed
613,2,0 days 00:10:00.574847,1.0,15,EnterOutfeed
591,3,0 days 00:10:00.688060,0.0,15,ExitOutfeed
619,1,0 days 00:10:00.827231,,15,EnterScanner
615,2,0 days 00:10:00.937385,0.0,15,EnterOutfeed
612,2,0 days 00:10:00.954308,2.0,15,EnterOutfeed
590,3,0 days 00:10:01.146983,4.0,15,ExitOutfeed
632,0,0 days 00:10:01.178000,,15,Arrival
606,2,0 days 00:10:01.411156,9.0,15,EnterOutfeed
620,1,0 days 00:10:01.601231,,15,EnterScanner
599,3,0 days 00:10:02.009444,3.0,15,ExitOutfeed
613,2,0 days 00:10:02.113309,4.0,15,EnterOutfeed
633,0,0 days 00:10:02.143000,,15,Arrival
610,2,0 days 00:10:02.390231,4.0,15,EnterOutfeed
615,2,0 days 00:10:02.475847,3.0,15,EnterOutfeed
621,1,0 days 00:10:02.540231,,15,EnterScanner
614,2,0 days 00:10:02.998308,2.0,15,EnterOutfeed
634,0,0 days 00:10:03.068000,,15,Arrival
622,1,0 days 00:10:03.335231,,15,EnterScanner
594,3,0 days 00:10:03.460446,6.0,15,ExitOutfeed
618,2,0 days 00:10:03.794385,0.0,15,EnterOutfeed
603,3,0 days 00:10:03.922983,2.0,15,ExitOutfeed
610,2,0 days 00:10:03.928693,6.0,15,EnterOutfeed
635,0,0 days 00:10:04.065000,,15,Arrival
623,1,0 days 00:10:04.445231,,15,EnterScanner
614,2,0 days 00:10:04.536770,3.0,15,EnterOutfeed
619,2,0 days 00:10:04.673385,0.0,15,EnterOutfeed
636,0,0 days 00:10:04.953000,,15,Arrival
616,2,0 days 00:10:05.120308,2.0,15,EnterOutfeed
618,2,0 days 00:10:05.332847,2.0,15,EnterOutfeed
624,1,0 days 00:10:05.501231,,15,EnterScanner
637,0,0 days 00:10:05.826000,,15,Arrival
617,2,0 days 00:10:05.942308,2.0,15,EnterOutfeed
614,2,0 days 00:10:06.075232,4.0,15,EnterOutfeed
601,3,0 days 00:10:06.128290,1.0,15,ExitOutfeed
621,2,0 days 00:10:06.386385,0.0,15,EnterOutfeed
625,1,0 days 00:10:06.531231,,15,EnterScanner
638,0,0 days 00:10:06.603000,,15,Arrival
618,2,0 days 00:10:06.871309,4.0,15,EnterOutfeed
622,2,0 days 00:10:07.181385,0.0,15,EnterOutfeed
626,1,0 days 00:10:07.381231,,15,EnterScanner
639,0,0 days 00:10:07.468000,,15,Arrival
617,2,0 days 00:10:07.480770,3.0,15,EnterOutfeed
614,2,0 days 00:10:07.613694,6.0,15,EnterOutfeed
600,3,0 days 00:10:07.799369,8.0,15,ExitOutfeed
602,3,0 days 00:10:07.821368,5.0,15,ExitOutfeed
621,2,0 days 00:10:07.924847,1.0,15,EnterOutfeed
598,3,0 days 00:10:08.188060,0.0,15,ExitOutfeed
623,2,0 days 00:10:08.291385,0.0,15,EnterOutfeed
627,1,0 days 00:10:08.362231,,15,EnterScanner
618,2,0 days 00:10:08.409771,8.0,15,EnterOutfeed
640,0,0 days 00:10:08.429000,,15,Arrival
620,2,0 days 00:10:08.524308,2.0,15,EnterOutfeed
622,2,0 days 00:10:08.719847,1.0,15,EnterOutfeed
617,2,0 days 00:10:09.019232,4.0,15,EnterOutfeed
614,2,0 days 00:10:09.152156,11.0,15,EnterOutfeed
608,3,0 days 00:10:09.194907,7.0,15,ExitOutfeed
641,0,0 days 00:10:09.224000,,15,Arrival
628,1,0 days 00:10:09.236231,,15,EnterScanner
597,3,0 days 00:10:09.646983,4.0,15,ExitOutfeed
623,2,0 days 00:10:09.829847,2.0,15,EnterOutfeed
620,2,0 days 00:10:10.062770,4.0,15,EnterOutfeed
642,0,0 days 00:10:10.129000,,15,Arrival
629,1,0 days 00:10:10.147231,,15,EnterScanner
605,3,0 days 00:10:10.509444,3.0,15,ExitOutfeed
617,2,0 days 00:10:10.557694,9.0,15,EnterOutfeed
624,2,0 days 00:10:10.885846,1.0,15,EnterOutfeed
604,3,0 days 00:10:10.960446,6.0,15,ExitOutfeed
630,1,0 days 00:10:11.008231,,15,EnterScanner
643,0,0 days 00:10:11.058000,,15,Arrival
606,3,0 days 00:10:11.154831,9.0,15,ExitOutfeed
626,2,0 days 00:10:11.227385,0.0,15,EnterOutfeed
623,2,0 days 00:10:11.368309,4.0,15,EnterOutfeed
612,3,0 days 00:10:11.422983,2.0,15,ExitOutfeed
607,4,0 days 00:10:11.615924,,15,Recirculate
625,2,0 days 00:10:11.915846,1.0,15,EnterOutfeed
631,1,0 days 00:10:11.983231,,15,EnterScanner
644,0,0 days 00:10:11.986000,,15,Arrival
624,2,0 days 00:10:12.424308,2.0,15,EnterOutfeed
626,2,0 days 00:10:12.765847,1.0,15,EnterOutfeed
645,0,0 days 00:10:12.772000,,15,Arrival
623,2,0 days 00:10:12.906771,5.0,15,EnterOutfeed
632,1,0 days 00:10:12.947231,,15,EnterScanner
625,2,0 days 00:10:13.454308,3.0,15,EnterOutfeed
611,3,0 days 00:10:13.628290,1.0,15,ExitOutfeed
646,0,0 days 00:10:13.651000,,15,Arrival
627,2,0 days 00:10:13.746846,1.0,15,EnterOutfeed
633,1,0 days 00:10:13.912231,,15,EnterScanner
626,2,0 days 00:10:14.304309,2.0,15,EnterOutfeed
647,0,0 days 00:10:14.480000,,15,Arrival
634,1,0 days 00:10:14.837231,,15,EnterScanner
630,2,0 days 00:10:14.854385,0.0,15,EnterOutfeed
648,0,0 days 00:10:15.230000,,15,Arrival
627,2,0 days 00:10:15.285308,3.0,15,EnterOutfeed
635,1,0 days 00:10:15.834231,,15,EnterScanner
626,2,0 days 00:10:15.842771,3.0,15,EnterOutfeed
649,0,0 days 00:10:16.181000,,15,Arrival
630,2,0 days 00:10:16.392847,3.0,15,EnterOutfeed
609,3,0 days 00:10:16.688060,0.0,15,ExitOutfeed
636,1,0 days 00:10:16.722231,,15,EnterScanner
632,2,0 days 00:10:16.793385,0.0,15,EnterOutfeed
627,2,0 days 00:10:16.823770,4.0,15,EnterOutfeed
614,3,0 days 00:10:16.895831,11.0,15,ExitOutfeed
650,0,0 days 00:10:17.027000,,15,Arrival
629,2,0 days 00:10:17.070308,2.0,15,EnterOutfeed
631,2,0 days 00:10:17.367846,1.0,15,EnterOutfeed
626,2,0 days 00:10:17.381233,4.0,15,EnterOutfeed
637,1,0 days 00:10:17.595231,,15,EnterScanner
633,2,0 days 00:10:17.758385,0.0,15,EnterOutfeed
630,2,0 days 00:10:17.931309,5.0,15,EnterOutfeed
651,0,0 days 00:10:18.108000,,15,Arrival
613,3,0 days 00:10:18.146983,4.0,15,ExitOutfeed
618,3,0 days 00:10:18.153446,8.0,15,ExitOutfeed
627,2,0 days 00:10:18.362232,6.0,15,EnterOutfeed
638,1,0 days 00:10:18.372231,,15,EnterScanner
610,3,0 days 00:10:18.460446,6.0,15,ExitOutfeed
629,2,0 days 00:10:18.608770,3.0,15,EnterOutfeed
631,2,0 days 00:10:18.906308,3.0,15,EnterOutfeed
626,2,0 days 00:10:18.919695,9.0,15,EnterOutfeed
652,0,0 days 00:10:18.978000,,15,Arrival
615,3,0 days 00:10:19.009444,3.0,15,ExitOutfeed
628,2,0 days 00:10:19.236231,4.0,15,EnterOutfeed
639,1,0 days 00:10:19.237231,,15,EnterScanner
617,3,0 days 00:10:19.654831,9.0,15,ExitOutfeed
616,3,0 days 00:10:19.922983,2.0,15,ExitOutfeed
653,0,0 days 00:10:19.990000,,15,Arrival
629,2,0 days 00:10:20.147232,4.0,15,EnterOutfeed
640,1,0 days 00:10:20.198231,,15,EnterScanner
634,2,0 days 00:10:20.221846,1.0,15,EnterOutfeed
631,2,0 days 00:10:20.444770,4.0,15,EnterOutfeed
654,0,0 days 00:10:20.869000,,15,Arrival
641,1,0 days 00:10:20.993231,,15,EnterScanner
635,2,0 days 00:10:21.218846,1.0,15,EnterOutfeed
629,2,0 days 00:10:21.685694,5.0,15,EnterOutfeed
655,0,0 days 00:10:21.698000,,15,Arrival
634,2,0 days 00:10:21.760308,4.0,15,EnterOutfeed
